,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
2576,2015-04-18 09:00:00,0.0,10.0,60.0,44.0,1014.6,0.0,0.0,0.0,0.0,0,1987
2577,2015-04-18 10:00:00,5.0,10.0,59.0,43.0,1014.6,0.0,0.01,0.0,0.0,0,2584
2578,2015-04-18 11:00:00,5.0,10.0,59.0,43.0,1015.1,0.0,0.01,0.0,0.0,0,2941
2579,2015-04-18 12:00:00,3.0,10.0,61.0,43.0,1015.8,0.0,0.01,0.0,0.0,0,3311
2580,2015-04-18 13:00:00,3.0,10.0,63.0,44.0,1015.9,0.0,0.01,0.0,0.0,0,3488
2581,2015-04-18 14:00:00,8.0,10.0,66.0,43.0,1015.8,0.0,0.01,0.0,0.0,0,3696
2582,2015-04-18 15:00:00,6.0,10.0,71.0,42.0,1015.4,0.0,0.01,0.0,0.0,0,3960
2583,2015-04-18 16:00:00,0.0,10.0,74.0,40.0,1014.7,0.0,0.0,0.0,0.0,0,4460
2584,2015-04-18 17:00:00,6.0,10.0,75.0,37.0,1013.6,0.0,0.0,0.0,0.0,0,5307
2585,2015-04-18 18:00:00,0.0,10.0,77.0,37.0,1012.6,0.0,0.0,0.0,0.0,0,5893
2586,2015-04-18 19:00:00,3.0,10.0,77.0,37.0,1011.9,0.0,0.0,0.0,0.0,0,6337
2587,2015-04-18 20:00:00,6.0,10.0,79.0,39.0,1011.2,0.0,0.0,0.0,0.0,0,6469
2588,2015-04-18 21:00:00,9.0,10.0,75.0,41.0,1011.1,0.0,0.0,0.0,0.0,0,6567
2589,2015-04-18 22:00:00,7.0,10.0,76.0,41.0,1010.7,0.0,0.0,0.0,0.0,0,6348
2590,2015-04-18 23:00:00,0.0,10.0,74.0,41.0,1010.9,0.0,0.0,0.0,0.0,0,7239
2591,2015-04-19 00:00:00,7.0,10.0,75.0,40.0,1012.2,0.0,0.0,0.0,0.0,0,7122
2592,2015-04-19 01:00:00,9.0,10.0,73.0,32.0,1013.9,0.0,0.0,0.0,0.0,0,6478
2593,2015-04-19 02:00:00,3.0,10.0,70.0,27.0,1015.2,0.0,0.0,0.0,0.0,0,5021
2594,2015-04-19 03:00:00,5.0,10.0,67.0,25.0,1016.6,0.0,0.0,0.0,0.0,0,3311
2595,2015-04-19 04:00:00,8.0,10.0,65.0,26.0,1017.5,0.0,0.0,0.0,0.0,0,2156
2596,2015-04-19 05:00:00,8.0,10.0,63.0,25.0,1018.4,0.0,0.0,0.0,0.0,0,1230
2597,2015-04-19 06:00:00,5.0,10.0,61.0,27.0,1019.0,0.0,0.0,0.0,0.0,0,1016
2598,2015-04-19 07:00:00,8.0,10.0,59.0,20.0,1019.8,0.0,0.0,0.0,0.0,0,1030
2599,2015-04-19 08:00:00,11.0,10.0,57.0,19.0,1020.7,0.0,0.0,0.0,0.0,0,1216
2600,2015-04-19 09:00:00,9.0,10.0,55.0,23.0,1021.4,0.0,0.0,0.0,0.0,0,1670
2601,2015-04-19 10:00:00,8.0,10.0,54.0,24.0,1021.8,0.0,0.0,0.0,0.0,0,2259
2602,2015-04-19 11:00:00,10.0,10.0,54.0,25.0,1022.8,0.0,0.0,0.0,0.0,0,2748
2603,2015-04-19 12:00:00,7.0,10.0,54.0,26.0,1023.9,0.0,0.0,0.0,0.0,0,3113
2604,2015-04-19 13:00:00,10.0,10.0,56.0,27.0,1024.4,0.0,0.0,0.0,0.0,0,3271
2605,2015-04-19 14:00:00,10.0,10.0,56.0,29.0,1024.6,0.0,0.0,0.0,0.0,0,3583
2606,2015-04-19 15:00:00,10.0,10.0,59.0,29.0,1024.8,0.0,0.0,0.0,0.0,0,3673
2607,2015-04-19 16:00:00,7.0,10.0,61.0,29.0,1024.4,0.0,0.0,0.0,0.0,0,3892
2608,2015-04-19 17:00:00,6.0,10.0,63.0,31.0,1024.0,0.0,0.0,0.0,0.0,0,4088
2609,2015-04-19 18:00:00,7.5,10.0,58.0,33.0,1023.8,0.0,0.0,0.0,0.0,0,4356
2610,2015-04-19 19:00:00,9.0,10.0,57.0,33.0,1023.0,0.0,0.0,0.0,0.0,0,4249
2611,2015-04-19 20:00:00,7.0,10.0,57.0,32.0,1022.3,0.0,0.0,0.0,0.0,0,4083
2612,2015-04-19 21:00:00,11.0,10.0,55.0,31.0,1022.6,0.0,0.0,0.0,0.0,0,3944
2613,2015-04-19 22:00:00,9.0,10.0,54.0,32.0,1022.8,0.0,0.0,0.0,0.0,0,3688
2614,2015-04-19 23:00:00,8.0,10.0,51.0,32.0,1022.6,0.0,0.0,0.0,0.0,0,3250
2615,2015-04-20 00:00:00,7.0,10.0,51.0,31.0,1022.7,0.0,0.0,0.0,0.0,0,2262
2616,2015-04-20 01:00:00,5.0,10.0,50.0,31.0,1023.1,0.0,0.0,0.0,0.0,0,1254
2617,2015-04-20 02:00:00,14.0,10.0,49.0,32.0,1022.6,0.0,0.0,0.0,0.0,0,682
2618,2015-04-20 03:00:00,7.0,10.0,48.0,35.0,1022.0,0.0,0.0,0.0,0.0,0,413
2619,2015-04-20 04:00:00,7.0,10.0,48.0,36.0,1021.4,0.0,0.0,0.0,0.0,0,472
2620,2015-04-20 05:00:00,7.0,10.0,48.0,38.0,1020.5,0.0,0.0,0.0,0.0,0,937
2621,2015-04-20 06:00:00,7.5,10.0,48.0,39.0,1018.9,0.0,0.0,0.0,0.0,0,1665
2622,2015-04-20 07:00:00,10.0,10.0,48.0,41.0,1017.8,0.0,0.0,0.0,0.0,0,2849
2623,2015-04-20 08:00:00,10.0,10.0,47.0,41.0,1016.9,0.01,0.0,0.0,0.0,0,4280
2624,2015-04-20 09:00:00,11.0,10.0,47.0,41.0,1015.9,0.0,0.0,0.0,0.0,0,5310
2625,2015-04-20 10:00:00,8.0,10.0,47.0,41.0,1014.2,0.0,0.0,0.0,0.0,0,5779
2626,2015-04-20 11:00:00,7.5,10.0,48.0,42.0,1013.3,0.0,0.0,0.0,0.0,0,4945
2627,2015-04-20 12:00:00,9.33333333333333,2.8333333333333304,51.3333333333333,46.3333333333333,1012.2,0.015,0.02,0.02,0.0,0,4642
2628,2015-04-20 13:00:00,10.25,1.65,51.0,48.25,1011.0,0.0525,0.0,0.0,0.0,0,4032
2629,2015-04-20 14:00:00,14.0,0.8,50.0,48.0,1009.8,0.26,0.0,0.0,0.0,0,3481
2630,2015-04-20 15:00:00,8.75,1.15,50.25,48.75,1008.1,0.2675,0.0,0.0,0.0,0,3543
2631,2015-04-20 16:00:00,4.66666666666667,1.26666666666667,54.6666666666667,53.0,1006.9,0.1,0.0,0.0,0.0,0,3407
2632,2015-04-20 17:00:00,5.25,1.35,55.6666666666667,54.5,1006.8,0.14,0.0,0.01,0.0,0,3726
2633,2015-04-20 18:00:00,6.0,3.5,56.5,55.0,1005.8,0.055,1.24,0.01,0.0,0,4466
2634,2015-04-20 19:00:00,6.83333333333333,2.25,55.8333333333333,55.0,1005.0,0.005,0.0,0.01,0.0,0,4677
2635,2015-04-20 20:00:00,6.33333333333333,2.8333333333333304,55.3333333333333,55.0,1004.3,0.0,0.0,0.01,0.0,0,4253
2636,2015-04-20 21:00:00,7.5,2.25,54.0,53.5,1004.4,0.0,0.0,0.01,0.0,0,4115
2637,2015-04-20 22:00:00,4.0,1.8,54.0,53.5,1005.0,0.0,0.0,0.01,0.0,0,3801
2638,2015-04-20 23:00:00,5.5,0.75,53.0,53.0,1003.9,0.0,0.0,0.01,0.0,0,3135
2639,2015-04-21 00:00:00,5.5,1.7,53.0,52.0,1003.9,0.0,0.01,0.01,0.0,0,2251
2640,2015-04-21 01:00:00,7.0,0.5,52.0,52.0,1003.4,0.0,0.0,0.01,0.0,0,1645
2641,2015-04-21 02:00:00,6.0,0.8,52.0,52.0,1003.4,0.0,0.0,0.01,0.0,0,1017
2642,2015-04-21 03:00:00,3.0,0.5,52.0,52.0,1002.7,0.0,0.0,0.01,0.0,0,667
2643,2015-04-21 04:00:00,8.0,0.8,52.0,52.0,1001.9,0.0,0.0,0.01,0.0,0,475
2644,2015-04-21 05:00:00,2.6666666666666696,2.1666666666666696,52.0,52.0,1001.2,0.1,0.0,1.37,0.0,0,766
2645,2015-04-21 06:00:00,0.6,3.6,52.0,52.0,1001.3,0.00333333333333333,0.1,0.01,0.0,0,1465
2646,2015-04-21 07:00:00,3.8,2.36,53.2,53.0,1000.6,0.0375,0.0,0.01,0.0,0,2551
2647,2015-04-21 08:00:00,3.0,7.0,53.0,53.0,1001.4,0.03,0.0,0.01,0.0,0,3522
2648,2015-04-21 09:00:00,0.0,2.6,53.0,53.0,1001.0,0.0166666666666667,0.0,0.01,0.0,0,4395
2649,2015-04-21 10:00:00,0.0,5.0,53.0,53.0,1001.4,0.03,0.03,0.01,0.0,0,3327
2650,2015-04-21 11:00:00,3.0,5.0,53.0,53.0,1001.6,0.0,0.0833333333333333,0.01,0.0,0,2606
2651,2015-04-21 12:00:00,4.66666666666667,4.33333333333333,55.3333333333333,54.0,1002.5,0.0,0.14,1.49,0.0,0,2503
2652,2015-04-21 13:00:00,9.4,3.36,54.0,51.6,1003.0,0.012,0.0833333333333333,0.01,0.0,0,2319
2653,2015-04-21 14:00:00,8.0,10.0,55.0,49.0,1004.2,0.05,0.0833333333333333,0.01,0.0,0,2374
2654,2015-04-21 15:00:00,7.0,10.0,57.0,47.5,1004.5,0.0,0.0833333333333333,0.01,0.0,0,2900
2655,2015-04-21 16:00:00,9.0,10.0,61.0,38.0,1004.6,0.0,0.0833333333333333,0.01,0.0,0,3160
2656,2015-04-21 17:00:00,8.0,10.0,61.0,37.0,1004.5,0.0,0.0533333333333333,0.01,0.0,0,3872
2657,2015-04-21 18:00:00,7.0,10.0,62.0,32.0,1004.2,0.0,0.06,0.01,0.0,0,4619
2658,2015-04-21 19:00:00,14.0,10.0,63.0,31.0,1003.9,0.0,0.0,0.0,0.0,0,4659
2659,2015-04-21 20:00:00,9.0,10.0,64.0,28.0,1003.8,0.0,0.0,0.0,0.0,0,4487
2660,2015-04-21 21:00:00,8.5,10.0,64.0,28.0,1004.0,0.0,0.0,0.0,0.0,0,4615
2661,2015-04-21 22:00:00,8.0,10.0,63.0,26.0,1004.5,0.0,0.0,0.0,0.0,0,4493
2662,2015-04-21 23:00:00,8.33333333333333,10.0,61.0,25.0,1005.7,0.0,0.0,0.0,0.0,0,3818
2663,2015-04-22 00:00:00,8.66666666666667,10.0,60.0,25.0,1006.8,0.0,0.0,0.0,0.0,0,2548
2664,2015-04-22 01:00:00,9.0,10.0,59.0,26.0,1007.7,0.0,0.0,0.0,0.0,0,1435
2665,2015-04-22 02:00:00,3.0,10.0,58.0,28.0,1008.1,0.0,0.0,0.0,0.0,0,860
2666,2015-04-22 03:00:00,3.0,10.0,57.0,28.0,1007.8,0.0,0.0,0.0,0.0,0,507
2667,2015-04-22 04:00:00,5.0,10.0,57.0,28.0,1008.0,0.0,0.0,0.0,0.0,0,486
2668,2015-04-22 05:00:00,5.0,10.0,56.0,28.0,1008.3,0.0,0.0,0.2,0.0,0,783
2669,2015-04-22 06:00:00,0.0,10.0,54.0,31.0,1008.8,0.0,0.0,0.0,0.0,0,1452
2670,2015-04-22 07:00:00,0.0,10.0,52.0,31.0,1008.2,0.0,0.0,0.0,0.0,0,2562
2671,2015-04-22 08:00:00,0.0,10.0,52.0,30.0,1008.0,0.0,0.0,0.0,0.0,0,3688
2672,2015-04-22 09:00:00,0.0,10.0,52.0,31.0,1008.4,0.0,0.0,0.0,0.0,0,3871
2673,2015-04-22 10:00:00,3.0,10.0,51.0,33.0,1009.0,0.0,0.0,0.0,0.0,0,3042
2674,2015-04-22 11:00:00,0.0,10.0,52.0,33.0,1008.3,0.0,0.0,0.0,0.0,0,2533
2675,2015-04-22 12:00:00,0.0,10.0,56.0,32.0,1007.7,0.0,0.0,0.06,0.0,0,2538
2676,2015-04-22 13:00:00,8.0,10.0,59.0,32.0,1007.3,0.0,0.0,0.0,0.0,0,2483
2677,2015-04-22 14:00:00,10.0,10.0,61.0,33.0,1006.5,0.0,0.0,0.0,0.0,0,2632
2678,2015-04-22 15:00:00,7.0,10.0,65.0,36.0,1005.7,0.0,0.0,0.0,0.0,0,3465
2679,2015-04-22 16:00:00,6.0,10.0,65.0,38.0,1004.3,0.0,0.0,0.0,0.0,0,5463
2680,2015-04-22 17:00:00,9.0,10.0,69.0,37.0,1002.9,0.0,0.0,0.0,0.0,0,5567
2681,2015-04-22 18:00:00,7.0,10.0,65.0,36.0,1001.3,0.0,0.0,0.0,0.0,0,6674
2682,2015-04-22 19:00:00,10.0,10.0,63.0,38.0,1000.1,0.0,0.0,0.0,0.0,0,6997
2683,2015-04-22 20:00:00,20.0,4.0,60.0,43.0,1002.2,0.03,0.0,0.0,0.0,0,5709
2684,2015-04-22 21:00:00,9.0,10.0,57.0,47.0,1002.7,0.01,0.0,0.0,0.0,0,5673
2685,2015-04-22 22:00:00,7.5,10.0,55.0,46.0,1003.1,0.0,0.0,0.0,0.0,0,5819
2686,2015-04-22 23:00:00,6.0,7.0,55.0,45.0,1002.9,0.01,0.0,0.0,0.0,0,4978
2687,2015-04-23 00:00:00,6.0,10.0,55.0,43.0,1003.1,0.0,0.05,0.0,0.0,0,3142
2688,2015-04-23 01:00:00,6.0,10.0,54.0,41.0,1003.6,0.0,0.0,0.0,0.0,0,1735
2689,2015-04-23 02:00:00,8.0,10.0,54.0,34.0,1004.5,0.0,0.0,0.0,0.0,0,995
2690,2015-04-23 03:00:00,7.0,10.0,52.0,29.0,1004.8,0.0,0.0,0.0,0.0,0,612
2691,2015-04-23 04:00:00,11.0,10.0,50.0,31.0,1004.5,0.0,0.0,0.0,0.0,0,580
2692,2015-04-23 05:00:00,13.0,10.0,48.0,32.0,1004.9,0.0,0.0,0.05,0.0,0,934
2693,2015-04-23 06:00:00,6.0,10.0,43.0,30.0,1005.7,0.0,0.0,0.0,0.0,0,1633
2694,2015-04-23 07:00:00,10.0,10.0,43.0,29.0,1005.9,0.0,0.0,0.0,0.0,0,2559
2695,2015-04-23 08:00:00,7.0,10.0,42.0,29.0,1005.6,0.0,0.0,0.0,0.0,0,3819
2696,2015-04-23 09:00:00,8.0,10.0,42.0,29.0,1006.0,0.0,0.0,0.0,0.0,0,4294
2697,2015-04-23 10:00:00,0.0,10.0,42.0,28.0,1006.7,0.0,0.0,0.0,0.0,0,3493
2698,2015-04-23 11:00:00,9.0,10.0,42.0,27.0,1007.4,0.0,0.0,0.0,0.0,0,2989
2699,2015-04-23 12:00:00,7.0,10.0,43.0,26.0,1007.6,0.0,0.0,0.05,0.0,0,3033
2700,2015-04-23 13:00:00,9.0,10.0,44.0,24.0,1007.7,0.0,0.0,0.0,0.0,0,2899
2701,2015-04-23 14:00:00,13.0,10.0,46.0,23.0,1007.3,0.0,0.0,0.0,0.0,0,3266
2702,2015-04-23 15:00:00,8.0,10.0,47.0,23.0,1007.3,0.0,0.0,0.0,0.0,0,3670
2703,2015-04-23 16:00:00,14.0,10.0,49.0,23.0,1007.1,0.0,0.0,0.0,0.0,0,4279
2704,2015-04-23 17:00:00,7.0,10.0,48.0,25.0,1006.6,0.0,0.0,0.0,0.0,0,5210
2705,2015-04-23 18:00:00,8.0,10.0,50.0,24.0,1006.2,0.0,0.0,0.0,0.0,0,6305
2706,2015-04-23 19:00:00,16.0,10.0,50.0,22.0,1006.0,0.0,0.0,0.03,0.0,0,7201
2707,2015-04-23 20:00:00,11.0,10.0,48.0,24.0,1006.3,0.0,0.0,0.0833333333333333,0.0,0,6803
2708,2015-04-23 21:00:00,14.0,10.0,48.0,22.0,1006.6,0.0,0.0,0.0833333333333333,0.0,0,6970
2709,2015-04-23 22:00:00,13.0,10.0,47.0,23.0,1007.3,0.0,0.0,0.0833333333333333,0.0,0,7594
2710,2015-04-23 23:00:00,10.0,10.0,46.0,20.0,1007.9,0.0,0.0,0.0833333333333333,0.0,0,6999
2711,2015-04-24 00:00:00,9.0,10.0,45.0,18.0,1008.4,0.0,0.0,0.0833333333333333,0.0,0,5043
2712,2015-04-24 01:00:00,6.0,10.0,44.0,19.0,1009.3,0.0,0.0,0.0833333333333333,0.0,0,2613
2713,2015-04-24 02:00:00,11.0,10.0,44.0,18.0,1009.9,0.0,0.0,0.0833333333333333,0.0,0,1519
2714,2015-04-24 03:00:00,8.0,10.0,43.0,18.0,1010.0,0.0,0.0,0.0833333333333333,0.0,0,909
2715,2015-04-24 04:00:00,8.0,10.0,42.0,18.0,1010.4,0.0,0.0,0.0833333333333333,0.0,0,834
2716,2015-04-24 05:00:00,5.0,10.0,41.0,17.0,1010.6,0.0,0.0,0.0,0.0,0,1085
2717,2015-04-24 06:00:00,9.0,10.0,41.0,17.0,1010.2,0.0,0.0,0.0833333333333333,0.0,0,1640
2718,2015-04-24 07:00:00,8.0,10.0,40.0,17.0,1010.5,0.0,0.0,0.0833333333333333,0.0,0,2420
2719,2015-04-24 08:00:00,8.0,10.0,40.0,18.0,1010.5,0.0,0.0,0.0833333333333333,0.0,0,3761
2720,2015-04-24 09:00:00,8.0,10.0,39.0,18.0,1010.8,0.0,0.0,0.0833333333333333,0.0,0,4367
2721,2015-04-24 10:00:00,8.0,10.0,39.0,19.0,1011.1,0.0,0.0,0.0833333333333333,0.0,0,3848
2722,2015-04-24 11:00:00,7.0,10.0,39.0,19.0,1011.6,0.0,0.0,0.0833333333333333,0.0,0,3297
2723,2015-04-24 12:00:00,8.0,10.0,39.0,19.0,1011.8,0.0,0.01,0.0833333333333333,0.0,0,3120
2724,2015-04-24 13:00:00,10.0,10.0,40.0,17.0,1011.6,0.0,0.01,0.0833333333333333,0.0,0,3148
2725,2015-04-24 14:00:00,13.0,10.0,41.0,16.0,1011.4,0.0,0.01,0.0833333333333333,0.0,0,3245
2726,2015-04-24 15:00:00,8.0,10.0,42.0,18.0,1011.5,0.0,0.01,0.0833333333333333,0.0,0,3843
2727,2015-04-24 16:00:00,11.0,10.0,44.0,18.0,1011.3,0.0,0.025,0.0833333333333333,0.0,0,4303
2728,2015-04-24 17:00:00,7.0,10.0,48.0,18.0,1010.8,0.0,0.0775,0.0833333333333333,0.0,0,4962
2729,2015-04-24 18:00:00,9.0,10.0,48.0,18.0,1010.4,0.0,0.3275,0.0833333333333333,0.0,0,5782
2730,2015-04-24 19:00:00,10.0,10.0,50.0,18.0,1009.9,0.0,0.595,0.0833333333333333,0.0,0,7026
2731,2015-04-24 20:00:00,11.0,10.0,51.0,18.0,1010.0,0.0,0.695,0.0533333333333333,0.0,0,7587
2732,2015-04-24 21:00:00,9.5,10.0,50.0,17.0,1010.5,0.0,0.835,0.0,0.0,0,7748
2733,2015-04-24 22:00:00,8.0,10.0,49.0,17.0,1011.2,0.0,0.875,0.0,0.0,0,7542
2734,2015-04-24 23:00:00,7.0,10.0,46.0,18.0,1011.5,0.0,0.8275,0.0,0.0,0,8765
2735,2015-04-25 00:00:00,6.0,10.0,44.0,19.0,1012.4,0.0,0.5675,0.0,0.0,0,8026
2736,2015-04-25 01:00:00,10.0,10.0,43.0,19.0,1013.0,0.0,0.3,0.0,0.0,0,6220
2737,2015-04-25 02:00:00,9.0,10.0,41.0,20.0,1013.4,0.0,0.2,0.0,0.0,0,3907
2738,2015-04-25 03:00:00,7.66666666666667,10.0,41.0,20.0,1013.3,0.0,0.06,0.0,0.0,0,2488
2739,2015-04-25 04:00:00,6.33333333333333,10.0,40.0,20.0,1013.5,0.0,0.005,0.0,0.0,0,1834
2740,2015-04-25 05:00:00,5.0,10.0,39.0,20.0,1013.4,0.0,0.0,0.0,0.0,0,1279
2741,2015-04-25 06:00:00,8.0,10.0,39.0,20.0,1013.0,0.0,0.0,0.0,0.0,0,1082
2742,2015-04-25 07:00:00,6.0,10.0,39.0,20.0,1012.5,0.0,0.0,0.0,0.0,0,1176
2743,2015-04-25 08:00:00,8.0,10.0,39.0,21.0,1012.6,0.0,0.0,0.0,0.0,0,1640
2744,2015-04-25 09:00:00,9.0,10.0,38.0,22.0,1012.8,0.0,0.1,0.0,0.0,0,2221
2745,2015-04-25 10:00:00,8.0,10.0,38.0,22.0,1013.0,0.0,0.103333333333333,0.0,0.0,0,2721
2746,2015-04-25 11:00:00,6.5,10.0,38.0,22.0,1012.8,0.0,0.140833333333333,0.0,0.0,0,3147
2747,2015-04-25 12:00:00,5.0,10.0,40.0,22.0,1013.0,0.0,0.17083333333333303,0.0,0.0,0,3545
2748,2015-04-25 13:00:00,5.0,10.0,43.0,22.0,1011.9,0.0,0.1875,0.0,0.0,0,3977
2749,2015-04-25 14:00:00,9.0,10.0,46.0,21.0,1011.6,0.0,0.2175,0.0,0.0,0,4384
2750,2015-04-25 15:00:00,6.0,10.0,49.0,22.0,1011.3,0.0,0.1175,0.0,0.0,0,4582
2751,2015-04-25 16:00:00,3.0,10.0,51.0,22.0,1010.7,0.0,0.114166666666667,0.0,0.0,0,5038
2752,2015-04-25 17:00:00,5.0,10.0,55.0,22.0,1009.6,0.0,0.0886666666666667,0.0,0.0,0,5719
2753,2015-04-25 18:00:00,8.0,10.0,56.0,21.0,1008.7,0.0,0.108666666666667,0.0,0.0,0,6455
2754,2015-04-25 19:00:00,5.0,10.0,58.0,22.0,1007.6,0.0,0.092,0.0,0.0,0,7192
2755,2015-04-25 20:00:00,5.5,10.0,60.0,22.0,1006.3,0.0,0.062,0.0,0.0,0,7259
2756,2015-04-25 21:00:00,6.0,10.0,60.0,20.0,1005.6,0.0,0.062,0.0,0.0,0,7139
2757,2015-04-25 22:00:00,5.0,10.0,60.0,20.0,1005.5,0.0,0.062,0.0,0.0,0,7260
2758,2015-04-25 23:00:00,6.0,10.0,59.0,20.0,1005.2,0.0,0.05,0.0,0.0,0,8130
2759,2015-04-26 00:00:00,0.0,10.0,57.0,27.0,1005.6,0.0,0.0,0.0,0.0,0,8035
2760,2015-04-26 01:00:00,0.0,10.0,52.0,34.0,1005.8,0.0,0.0,0.0,0.0,0,7321
2761,2015-04-26 02:00:00,0.0,10.0,51.0,34.0,1005.7,0.0,0.0,0.0,0.0,0,5419
2762,2015-04-26 03:00:00,8.0,10.0,52.0,29.0,1005.5,0.0,0.0,0.0,0.0,0,3645
2763,2015-04-26 04:00:00,10.0,10.0,52.0,27.0,1005.6,0.0,0.0,0.0,0.0,0,2459
2764,2015-04-26 05:00:00,6.0,10.0,52.0,26.0,1005.5,0.0,0.0,0.0,0.0,0,1451
2765,2015-04-26 06:00:00,8.0,10.0,50.0,26.0,1005.0,0.0,0.0,0.0,0.0,0,1114
2766,2015-04-26 07:00:00,6.0,10.0,49.0,27.0,1004.8,0.0,0.0,0.0,0.0,0,1081
2767,2015-04-26 08:00:00,5.0,10.0,47.0,27.0,1004.7,0.0,0.0,0.0,0.0,0,1368
2768,2015-04-26 09:00:00,7.0,10.0,47.0,27.0,1004.9,0.0,0.0,0.0,0.0,0,1869
2769,2015-04-26 10:00:00,7.0,10.0,47.0,27.0,1005.3,0.0,0.0,0.0,0.0,0,2593
2770,2015-04-26 11:00:00,9.0,10.0,48.0,28.0,1005.5,0.0,0.0,0.0,0.0,0,3519
2771,2015-04-26 12:00:00,8.0,10.0,49.0,28.0,1005.8,0.0,0.0,0.0,0.0,0,3959
2772,2015-04-26 13:00:00,7.0,10.0,52.0,28.0,1006.0,0.0,0.0,0.0,0.0,0,4247
2773,2015-04-26 14:00:00,9.0,10.0,54.0,28.0,1006.0,0.0,0.0,0.0,0.0,0,4269
2774,2015-04-26 15:00:00,7.0,10.0,56.0,27.0,1006.0,0.0,0.0,0.0,0.0,0,4292
2775,2015-04-26 16:00:00,3.0,10.0,59.0,25.0,1005.4,0.0,0.0,0.0,0.0,0,4497
2776,2015-04-26 17:00:00,3.0,10.0,59.0,27.0,1004.9,0.0,0.0,0.0,0.0,0,4621
2777,2015-04-26 18:00:00,0.0,10.0,61.0,26.0,1004.6,0.0,0.0,0.0,0.0,0,4765
2778,2015-04-26 19:00:00,7.0,10.0,61.0,26.0,1004.4,0.0,0.0,0.0,0.0,0,4543
2779,2015-04-26 20:00:00,0.0,10.0,62.0,27.0,1004.0,0.0,0.0,0.0,0.0,0,4379
2780,2015-04-26 21:00:00,6.0,10.0,60.0,27.0,1004.0,0.0,0.0,0.01,0.0,0,4246
2781,2015-04-26 22:00:00,6.0,10.0,60.0,26.0,1004.0,0.0,0.0,0.01,0.0,0,3985
2782,2015-04-26 23:00:00,5.0,10.0,60.0,25.0,1004.1,0.0,0.0,0.01,0.0,0,3691
2783,2015-04-27 00:00:00,7.0,10.0,59.0,26.0,1004.5,0.0,0.03,0.01,0.0,0,2260
2784,2015-04-27 01:00:00,3.5,10.0,57.0,25.0,1004.9,0.0,0.04,0.025,0.0,0,1311
2785,2015-04-27 02:00:00,0.0,10.0,55.0,26.0,1005.2,0.0,0.04,0.0775,0.0,0,701
2786,2015-04-27 03:00:00,6.0,10.0,53.0,27.0,1005.2,0.0,0.05,0.3375,0.0,0,430
2787,2015-04-27 04:00:00,5.0,10.0,52.0,28.0,1005.1,0.0,0.05,0.605,0.0,0,520
2788,2015-04-27 05:00:00,0.0,10.0,50.0,29.0,1005.3,0.0,0.05,0.0,0.0,0,987
2789,2015-04-27 06:00:00,6.0,10.0,51.0,29.0,1005.1,0.0,0.02,0.705,0.0,0,1705
2790,2015-04-27 07:00:00,5.0,10.0,50.0,29.0,1004.7,0.0,0.01,0.845,0.0,0,2552
2791,2015-04-27 08:00:00,0.0,10.0,49.0,29.0,1004.6,0.0,0.01,0.9,0.0,0,3579
2792,2015-04-27 09:00:00,6.0,10.0,49.0,29.0,1004.5,0.0,0.0,0.905,0.0,0,3924
2793,2015-04-27 10:00:00,5.0,10.0,49.0,30.0,1004.4,0.0,0.0,0.905,0.0,0,3085
2794,2015-04-27 11:00:00,6.0,10.0,49.0,31.0,1004.6,0.0,0.0,0.905,0.0,0,2571
2795,2015-04-27 12:00:00,4.5,10.0,50.0,31.0,1004.9,0.0,0.0,0.905,0.0,0,2419
2796,2015-04-27 13:00:00,3.0,10.0,51.0,31.0,1005.0,0.0,0.0,0.905,0.0,0,2360
2797,2015-04-27 14:00:00,7.0,10.0,53.0,31.0,1005.0,0.0,0.0,0.905,0.0,0,2545
2798,2015-04-27 15:00:00,9.0,10.0,57.0,30.0,1004.7,0.0,0.0,0.905,0.0,0,2842
2799,2015-04-27 16:00:00,6.0,10.0,59.0,28.0,1004.5,0.0,0.0,0.905,0.0,0,3141
2800,2015-04-27 17:00:00,5.0,10.0,58.0,30.0,1004.4,0.0,0.0,0.905,0.0,0,3371
2801,2015-04-27 18:00:00,3.0,10.0,59.0,28.0,1004.3,0.0,0.0,0.905,0.0,0,4328
2802,2015-04-27 19:00:00,7.0,10.0,59.0,30.0,1004.2,0.0,0.0,1.005,0.0,0,4251
2803,2015-04-27 20:00:00,8.0,10.0,61.0,30.0,1003.7,0.0,0.0,1.00833333333333,0.0,0,4075
2804,2015-04-27 21:00:00,8.0,10.0,60.0,28.0,1003.4,0.0,0.0,1.04583333333333,0.0,0,4264
2805,2015-04-27 22:00:00,7.0,10.0,60.0,31.0,1003.9,0.0,0.0,1.06583333333333,0.0,0,4172
2806,2015-04-27 23:00:00,6.0,10.0,59.0,31.0,1004.3,0.0,0.0,1.0825,0.0,0,3455
2807,2015-04-28 00:00:00,14.0,10.0,58.0,31.0,1004.8,0.0,0.0,1.1125,0.0,0,2329
2808,2015-04-28 01:00:00,11.5,10.0,57.0,31.0,1005.8,0.0,0.0,1.1125,0.0,0,1392
2809,2015-04-28 02:00:00,9.0,10.0,55.0,32.0,1006.4,0.0,0.0,1.0975,0.0,0,757
2810,2015-04-28 03:00:00,5.0,10.0,54.0,34.0,1006.6,0.0,0.0,1.057,0.0,0,423
